,Unnamed: 0,date,time,location,carrier
415,,2014-08-15,14:59:00,"(40.7264, -74.0106)",uber
416,,2014-08-15,14:59:00,"(40.6707, -73.9129)",uber
417,,2014-08-15,18:17:00,"(40.8533, -74.1732)",uber
418,,2014-08-15,18:51:00,"(40.7055, -74.0081)",uber
419,,2014-08-15,19:12:00,"(40.7659, -73.9909)",uber
420,,2014-08-15,20:54:00,"(40.748000000000005, -73.9805)",uber
421,,2014-08-16,09:08:00,"(40.7093, -73.9678)",uber
422,,2014-08-16,10:36:00,"(40.741, -73.9806)",uber
423,,2014-08-16,10:43:00,"(40.7422, -74.0023)",uber
424,,2014-08-16,13:55:00,"(40.7109, -74.0006)",uber
425,,2014-08-16,18:49:00,"(40.7389, -73.9962)",uber
426,,2014-08-16,21:38:00,"(40.7419, -73.9749)",uber
427,,2014-08-16,21:44:00,"(40.7826, -73.9807)",uber
428,,2014-08-16,23:08:00,"(40.679, -74.0109)",uber
429,,2014-08-17,01:26:00,"(40.7268, -73.9572)",uber
430,,2014-08-17,06:16:00,"(40.8501, -73.9296)",uber
431,,2014-08-17,09:44:00,"(40.7743, -73.9033)",uber
432,,2014-08-17,15:29:00,"(40.7328, -73.975)",uber
433,,2014-08-17,17:20:00,"(40.7712, -73.8663)",uber
434,,2014-08-17,18:00:00,"(40.7582, -73.993)",uber
435,,2014-08-17,20:36:00,"(40.6445, -73.783)",uber
436,,2014-08-18,03:58:00,"(40.8896, -74.0201)",uber
437,,2014-08-18,06:58:00,"(40.6443, -73.7834)",uber
438,,2014-08-18,07:47:00,"(40.7665, -73.9606)",uber
439,,2014-08-18,08:33:00,"(40.7531, -73.9889)",uber
440,,2014-08-18,10:30:00,"(40.78, -73.975)",uber
441,,2014-08-18,10:51:00,"(40.7365, -74.0018)",uber
442,,2014-08-18,15:31:00,"(40.7579, -73.9723)",uber
443,,2014-08-18,18:20:00,"(40.7156, -73.9518)",uber
444,,2014-08-18,18:37:00,"(40.6452, -73.7821)",uber
445,,2014-08-18,20:02:00,"(40.7516, -74.0079)",uber
446,,2014-08-18,20:18:00,"(40.6448, -73.7819)",uber
447,,2014-08-18,20:44:00,"(40.7516, -74.0076)",uber
448,,2014-08-19,11:18:00,"(40.7072, -74.0124)",uber
449,,2014-08-19,17:36:00,"(40.7604, -73.9718)",uber
450,,2014-08-19,19:24:00,"(40.7748, -73.9579)",uber
451,,2014-08-19,19:51:00,"(40.7492, -73.9804)",uber
452,,2014-08-19,21:49:00,"(40.6752, -74.0127)",uber
453,,2014-08-19,22:02:00,"(40.9398, -73.8339)",uber
454,,2014-08-19,22:41:00,"(40.7751, -73.9119)",uber
455,,2014-08-19,23:36:00,"(40.7111, -74.0057)",uber
456,,2014-08-20,05:36:00,"(40.7369, -73.9858)",uber
457,,2014-08-20,07:48:00,"(40.7321, -74.0076)",uber
458,,2014-08-20,08:41:00,"(40.759, -73.9893)",uber
459,,2014-08-20,12:23:00,"(40.7482, -73.9879)",uber
460,,2014-08-20,13:31:00,"(40.6878, -74.1819)",uber
461,,2014-08-20,14:37:00,"(40.641999999999996, -73.7886)",uber
462,,2014-08-20,16:01:00,"(40.7563, -74.0017)",uber
463,,2014-08-20,16:03:00,"(40.7035, -74.0079)",uber
464,,2014-08-20,16:31:00,"(40.7729, -73.8857)",uber
465,,2014-08-20,17:43:00,"(40.7251, -74.0031)",uber
466,,2014-08-20,19:49:00,"(40.8587, -73.8555)",uber
467,,2014-08-20,19:56:00,"(40.7598, -73.976)",uber
468,,2014-08-20,20:59:00,"(40.7105, -73.9589)",uber
469,,2014-08-20,22:18:00,"(40.7375, -73.9741)",uber
470,,2014-08-21,00:43:00,"(40.762, -73.9634)",uber
471,,2014-08-21,05:27:00,"(40.7574, -73.9717)",uber
472,,2014-08-21,06:18:00,"(40.7374, -73.9873)",uber
473,,2014-08-21,09:10:00,"(40.7679, -73.9916)",uber
474,,2014-08-21,09:39:00,"(40.7528, -73.9731)",uber
475,,2014-08-21,12:03:00,"(40.7152, -74.0102)",uber
476,,2014-08-21,12:26:00,"(40.721, -73.9953)",uber
477,,2014-08-21,13:05:00,"(40.7618, -73.9727)",uber
478,,2014-08-21,19:32:00,"(40.7463, -73.9565)",uber
479,,2014-08-21,19:45:00,"(40.7017, -73.9828)",uber
480,,2014-08-21,20:29:00,"(40.7172, -74.033)",uber
481,,2014-08-21,20:46:00,"(40.7524, -73.9815)",uber
482,,2014-08-21,21:11:00,"(40.751999999999995, -73.9797)",uber
483,,2014-08-21,22:49:00,"(40.7638, -73.9704)",uber
484,,2014-08-21,23:40:00,"(40.7284, -73.9998)",uber
485,,2014-08-22,00:16:00,"(40.7239, -73.9513)",uber
486,,2014-08-22,05:58:00,"(40.7613, -73.998)",uber
487,,2014-08-22,06:39:00,"(40.7886, -73.9735)",uber
488,,2014-08-22,09:35:00,"(40.7932, -73.9673)",uber
489,,2014-08-22,10:29:00,"(40.7067, -74.0084)",uber
490,,2014-08-22,11:12:00,"(40.7529, -73.9891)",uber
491,,2014-08-22,13:41:00,"(40.7333, -73.9913)",uber
492,,2014-08-22,13:56:00,"(40.73, -73.9753)",uber
493,,2014-08-22,14:41:00,"(40.5779, -73.9561)",uber
494,,2014-08-22,15:08:00,"(40.6907, -74.1782)",uber
495,,2014-08-22,15:47:00,"(40.7635, -73.9735)",uber
496,,2014-08-22,15:55:00,"(40.6746, -73.9754)",uber
497,,2014-08-22,15:57:00,"(40.7295, -74.0071)",uber
498,,2014-08-22,16:36:00,"(40.7401, -73.9946)",uber
499,,2014-08-22,17:29:00,"(40.739000000000004, -74.0039)",uber
500,,2014-08-22,18:22:00,"(40.7152, -74.0469)",uber
501,,2014-08-22,21:43:00,"(40.7514, -73.9825)",uber
502,,2014-08-22,22:10:00,"(40.7589, -73.9885)",uber
503,,2014-08-22,23:04:00,"(40.6878, -74.1813)",uber
504,,2014-08-23,01:08:00,"(40.6794, -73.983)",uber
505,,2014-08-23,01:12:00,"(40.7196, -73.9933)",uber
506,,2014-08-23,01:36:00,"(40.7194, -73.9896)",uber
507,,2014-08-23,10:01:00,"(40.7696, -73.9857)",uber
508,,2014-08-23,11:14:00,"(40.6813, -73.9151)",uber
509,,2014-08-23,12:35:00,"(40.7557, -73.992)",uber
510,,2014-08-23,13:24:00,"(40.7125, -73.9492)",uber
511,,2014-08-23,13:39:00,"(40.7342, -73.9813)",uber
512,,2014-08-23,14:13:00,"(40.7905, -73.9756)",uber
513,,2014-08-23,18:56:00,"(40.771, -73.9215)",uber
514,,2014-08-23,21:18:00,"(40.7213, -73.9947)",uber
515,,2014-08-24,03:49:00,"(40.7069, -73.9431)",uber
516,,2014-08-24,04:04:00,"(40.6781, -73.9034)",uber
517,,2014-08-24,12:38:00,"(40.7981, -73.9603)",uber
518,,2014-08-24,15:07:00,"(40.7674, -73.9619)",uber
519,,2014-08-24,16:18:00,"(40.7024, -74.0129)",uber
520,,2014-08-24,17:55:00,"(40.73, -73.9937)",uber
521,,2014-08-24,19:44:00,"(40.6446, -73.7825)",uber
522,,2014-08-24,20:31:00,"(40.7169, -74.0122)",uber
523,,2014-08-24,20:57:00,"(40.7546, -73.968)",uber
524,,2014-08-25,09:01:00,"(40.7469, -73.9907)",uber
525,,2014-08-25,09:31:00,"(40.7518, -73.977)",uber
526,,2014-08-25,09:49:00,"(40.7296, -73.9588)",uber
527,,2014-08-25,11:18:00,"(40.7845, -73.9752)",uber
528,,2014-08-25,12:22:00,"(40.7242, -73.9996)",uber
529,,2014-08-25,12:44:00,"(40.7446, -73.9761)",uber
530,,2014-08-25,15:40:00,"(40.731, -73.9952)",uber
531,,2014-08-25,17:44:00,"(40.7411, -74.0055)",uber
532,,2014-08-25,18:31:00,"(40.7685, -73.8624)",uber
533,,2014-08-25,20:08:00,"(40.7575, -73.9696)",uber
534,,2014-08-26,03:30:00,"(40.7773, -73.9595)",uber
535,,2014-08-26,04:07:00,"(40.6863, -73.9933)",uber
536,,2014-08-26,06:48:00,"(40.7893, -73.971)",uber
537,,2014-08-26,07:42:00,"(40.7044, -73.8958)",uber
538,,2014-08-26,08:40:00,"(40.7642, -73.9768)",uber
539,,2014-08-26,15:46:00,"(40.7722, -73.9565)",uber
540,,2014-08-26,15:56:00,"(40.7405, -73.993)",uber
541,,2014-08-26,18:25:00,"(40.7684, -73.9527)",uber
542,,2014-08-26,19:16:00,"(40.7534, -73.9912)",uber
543,,2014-08-26,19:54:00,"(40.7555, -73.9746)",uber
544,,2014-08-26,20:11:00,"(40.7181, -74.0028)",uber
545,,2014-08-26,20:15:00,"(40.7762, -73.9617)",uber
546,,2014-08-26,20:57:00,"(40.7641, -73.9706)",uber
547,,2014-08-26,22:13:00,"(40.7594, -73.9873)",uber
548,,2014-08-26,22:28:00,"(40.7591, -73.9732)",uber
549,,2014-08-27,08:00:00,"(40.778, -73.9888)",uber
550,,2014-08-27,10:13:00,"(40.7522, -74.0046)",uber
551,,2014-08-27,13:00:00,"(40.759, -73.9791)",uber
552,,2014-08-27,14:49:00,"(40.7289, -74.007)",uber
553,,2014-08-27,14:53:00,"(40.7698, -73.9878)",uber
554,,2014-08-27,18:36:00,"(40.7638, -73.9692)",uber
555,,2014-08-27,19:48:00,"(40.7607, -73.9995)",uber
556,,2014-08-27,20:26:00,"(40.6963, -73.9832)",uber
557,,2014-08-27,20:56:00,"(40.754, -73.9833)",uber
558,,2014-08-27,21:12:00,"(40.7662, -73.9782)",uber
559,,2014-08-27,21:35:00,"(40.646, -73.7768)",uber
560,,2014-08-27,22:07:00,"(40.7302, -73.9939)",uber
561,,2014-08-27,22:52:00,"(40.7362, -73.98100000000001)",uber
562,,2014-08-27,23:22:00,"(40.9791, -74.0422)",uber
563,,2014-08-28,06:26:00,"(40.7521, -73.9814)",uber
564,,2014-08-28,06:27:00,"(40.7706, -73.9164)",uber
565,,2014-08-28,07:01:00,"(40.7237, -74.0108)",uber
566,,2014-08-28,07:07:00,"(40.7178, -73.9405)",uber
567,,2014-08-28,08:17:00,"(40.7158, -73.9559)",uber
568,,2014-08-28,08:22:00,"(40.6843, -73.9843)",uber
569,,2014-08-28,08:41:00,"(40.7949, -73.9661)",uber
570,,2014-08-28,10:09:00,"(40.7319, -73.9953)",uber
571,,2014-08-28,11:04:00,"(40.6788, -73.9976)",uber
572,,2014-08-28,13:15:00,"(40.7473, -73.9881)",uber
573,,2014-08-28,15:37:00,"(40.6802, -74.0059)",uber
574,,2014-08-28,16:10:00,"(40.6744, -74.0165)",uber
575,,2014-08-28,17:41:00,"(40.7615, -74.0)",uber
576,,2014-08-28,18:50:00,"(40.7437, -73.9797)",uber
577,,2014-08-28,23:29:00,"(40.7242, -73.9999)",uber
578,,2014-08-29,04:09:00,"(40.7134, -73.9404)",uber
579,,2014-08-29,05:07:00,"(40.7669, -73.9535)",uber
580,,2014-08-29,05:51:00,"(40.7187, -74.0044)",uber
581,,2014-08-29,07:42:00,"(40.7342, -73.9784)",uber
582,,2014-08-29,15:47:00,"(40.7592, -73.9846)",uber
583,,2014-08-29,20:38:00,"(40.7753, -73.9632)",uber
584,,2014-08-30,00:12:00,"(40.7354, -73.9856)",uber
585,,2014-08-30,05:13:00,"(40.7637, -73.9779)",uber
586,,2014-08-30,12:03:00,"(40.7704, -73.8652)",uber
587,,2014-08-30,12:55:00,"(40.646, -73.7768)",uber
588,,2014-08-30,13:55:00,"(40.7797, -73.9531)",uber
589,,2014-08-30,15:03:00,"(40.7143, -74.0139)",uber
590,,2014-08-30,16:12:00,"(40.7195, -73.9947)",uber
591,,2014-08-30,16:23:00,"(40.7247, -73.9923)",uber
592,,2014-08-30,18:26:00,"(40.7693, -73.9864)",uber
593,,2014-08-30,19:49:00,"(40.7769, -73.9855)",uber
594,,2014-08-31,01:20:00,"(40.6786, -73.9953)",uber
595,,2014-08-31,12:19:00,"(40.742, -74.0079)",uber
596,,2014-08-31,16:37:00,"(40.7643, -73.9828)",uber
597,,2014-08-31,19:19:00,"(40.6119, -74.0094)",uber
598,,2014-08-31,19:40:00,"(40.6962, -73.9485)",uber
599,,2014-08-31,20:47:00,"(40.7021, -73.8571)",uber
600,,2014-08-31,22:56:00,"(40.7656, -73.9753)",uber
601,,2014-08-01,08:01:00,"(40.6948, -74.1772)",uber
602,,2014-08-01,08:17:00,"(40.729, -73.9812)",uber
603,,2014-08-01,08:45:00,"(40.7565, -73.9925)",uber
604,,2014-08-01,10:21:00,"(40.7072, -74.0081)",uber
605,,2014-08-01,10:32:00,"(40.7711, -73.9641)",uber
606,,2014-08-01,12:45:00,"(40.7592, -73.9938)",uber
607,,2014-08-01,14:46:00,"(40.7696, -73.9602)",uber
608,,2014-08-01,16:43:00,"(40.766999999999996, -73.9843)",uber
609,,2014-08-01,18:37:00,"(40.7428, -73.9922)",uber
610,,2014-08-01,19:05:00,"(40.6642, -73.9772)",uber
611,,2014-08-01,19:56:00,"(40.7368, -73.995)",uber
612,,2014-08-01,23:51:00,"(40.7826, -73.9729)",uber
613,,2014-08-02,00:18:00,"(40.7189, -73.98899999999999)",uber
614,,2014-08-02,11:22:00,"(40.7806, -73.9484)",uber
615,,2014-08-02,12:56:00,"(40.7596, -73.9085)",uber
616,,2014-08-02,13:50:00,"(40.7338, -73.9943)",uber
617,,2014-08-02,18:22:00,"(40.7701, -73.9819)",uber
618,,2014-08-02,18:40:00,"(40.7207, -73.9977)",uber
619,,2014-08-02,20:27:00,"(40.7468, -73.9814)",uber
620,,2014-08-02,22:19:00,"(40.7255, -73.9574)",uber
621,,2014-08-03,00:03:00,"(40.7076, -73.9554)",uber
622,,2014-08-03,00:17:00,"(40.7032, -73.9097)",uber
623,,2014-08-03,11:02:00,"(40.698, -73.926)",uber
624,,2014-08-03,12:51:00,"(40.7334, -73.8622)",uber
625,,2014-08-03,15:47:00,"(40.7078, -74.0058)",uber
626,,2014-08-03,16:22:00,"(40.7575, -73.9892)",uber
627,,2014-08-03,17:27:00,"(40.76, -73.9611)",uber
628,,2014-08-03,18:17:00,"(40.7032, -73.986)",uber
629,,2014-08-03,21:49:00,"(40.718, -73.9904)",uber
630,,2014-08-03,23:17:00,"(40.6689, -73.929)",uber
631,,2014-08-04,04:54:00,"(40.7695, -73.9857)",uber
632,,2014-08-04,06:25:00,"(40.7754, -73.9843)",uber
633,,2014-08-04,08:01:00,"(40.7687, -73.9539)",uber
634,,2014-08-04,21:36:00,"(40.7123, -73.8445)",uber
635,,2014-08-05,08:15:00,"(40.7032, -73.9889)",uber
636,,2014-08-05,08:53:00,"(40.7115, -73.9439)",uber
637,,2014-08-05,10:44:00,"(40.7423, -73.9932)",uber
638,,2014-08-05,12:18:00,"(40.7649, -73.9781)",uber
639,,2014-08-05,14:53:00,"(40.7564, -73.9942)",uber
640,,2014-08-05,16:10:00,"(40.7702, -73.8668)",uber
641,,2014-08-05,20:12:00,"(40.7587, -73.7686)",uber
642,,2014-08-06,13:12:00,"(40.7383, -74.0086)",uber
643,,2014-08-06,14:02:00,"(40.6723, -73.9838)",uber
644,,2014-08-06,15:23:00,"(40.7898, -73.9663)",uber
645,,2014-08-06,18:32:00,"(40.7072, -74.0081)",uber
646,,2014-08-06,20:56:00,"(40.768, -73.9858)",uber
647,,2014-08-06,21:12:00,"(40.7518, -73.9823)",uber
648,,2014-08-06,23:00:00,"(40.6808, -73.9944)",uber
649,,2014-08-07,07:04:00,"(40.7628, -73.9789)",uber
650,,2014-08-07,08:05:00,"(40.7606, -73.9935)",uber
651,,2014-08-07,13:58:00,"(40.7559, -73.9861)",uber
652,,2014-08-07,17:10:00,"(40.7425, -73.9866)",uber
653,,2014-08-07,18:05:00,"(40.7038, -73.9866)",uber
654,,2014-08-07,19:02:00,"(40.7304, -73.9833)",uber
655,,2014-08-08,00:31:00,"(40.7352, -73.9901)",uber
656,,2014-08-08,07:01:00,"(40.7167, -73.8824)",uber
657,,2014-08-08,10:43:00,"(40.7288, -73.9754)",uber
658,,2014-08-08,14:23:00,"(40.744, -74.0066)",uber
659,,2014-08-08,16:31:00,"(40.8257, -73.9423)",uber
660,,2014-08-08,21:00:00,"(40.7595, -73.9931)",uber
661,,2014-08-09,01:22:00,"(40.7194, -74.0042)",uber
662,,2014-08-09,20:06:00,"(40.7094, -74.0464)",uber
663,,2014-08-09,22:13:00,"(40.7569, -73.9698)",uber
664,,2014-08-09,22:52:00,"(40.7365, -74.007)",uber
665,,2014-08-10,17:23:00,"(40.7868, -73.9412)",uber
666,,2014-08-10,18:07:00,"(40.7774, -73.9889)",uber
667,,2014-08-10,18:33:00,"(40.733000000000004, -73.8601)",uber
668,,2014-08-10,19:05:00,"(40.769, -73.9814)",uber
669,,2014-08-10,19:54:00,"(40.6784, -73.9751)",uber
670,,2014-08-10,23:05:00,"(40.6872, -73.9569)",uber
671,,2014-08-11,08:45:00,"(40.7391, -74.0025)",uber
672,,2014-08-11,11:23:00,"(40.7386, -73.9854)",uber
673,,2014-08-11,16:12:00,"(40.7819, -73.956)",uber
674,,2014-08-11,19:42:00,"(40.8189, -73.9293)",uber
675,,2014-08-12,02:41:00,"(40.7395, -73.9806)",uber
676,,2014-08-12,06:46:00,"(40.8622, -73.8445)",uber
677,,2014-08-12,09:01:00,"(40.7808, -73.9826)",uber
678,,2014-08-12,13:29:00,"(40.7673, -73.9908)",uber
679,,2014-08-12,14:16:00,"(40.7136, -74.0128)",uber
680,,2014-08-12,15:26:00,"(40.7328, -74.0043)",uber
681,,2014-08-12,15:32:00,"(40.7575, -73.9793)",uber
682,,2014-08-12,15:52:00,"(40.6419, -73.7883)",uber
683,,2014-08-12,16:51:00,"(40.7407, -73.9893)",uber
684,,2014-08-12,18:02:00,"(40.7527, -73.9756)",uber
685,,2014-08-12,19:22:00,"(40.7248, -73.9988)",uber
686,,2014-08-12,19:29:00,"(40.7364, -73.9941)",uber
687,,2014-08-13,17:16:00,"(40.764, -73.9772)",uber
688,,2014-08-14,03:01:00,"(40.765, -73.9868)",uber
689,,2014-08-14,08:42:00,"(40.6718, -73.9882)",uber
690,,2014-08-14,15:21:00,"(40.7455, -73.9909)",uber
691,,2014-08-14,17:32:00,"(40.7553, -73.9736)",uber
692,,2014-08-14,20:58:00,"(40.7575, -73.9787)",uber
693,,2014-08-14,22:22:00,"(40.6823, -73.99600000000001)",uber
694,,2014-08-15,10:32:00,"(40.7076, -74.0039)",uber
695,,2014-08-15,15:16:00,"(40.7646, -73.9746)",uber
696,,2014-08-15,16:51:00,"(40.7194, -73.9849)",uber
697,,2014-08-15,23:35:00,"(40.74, -73.9933)",uber
698,,2014-08-16,01:29:00,"(40.7584, -73.9895)",uber
699,,2014-08-16,01:46:00,"(40.6983, -73.9323)",uber
700,,2014-08-16,20:54:00,"(40.7195, -73.9978)",uber
701,,2014-08-17,04:34:00,"(40.8227, -73.942)",uber
702,,2014-08-17,09:41:00,"(40.774, -73.8726)",uber
703,,2014-08-17,20:29:00,"(40.7269, -73.9853)",uber
704,,2014-08-18,09:47:00,"(40.6812, -73.9772)",uber
705,,2014-08-18,15:47:00,"(40.7611, -73.9755)",uber
706,,2014-08-18,19:09:00,"(40.7494, -73.9759)",uber
707,,2014-08-18,22:56:00,"(40.7538, -73.9784)",uber
708,,2014-08-19,06:01:00,"(40.7466, -73.9803)",uber
709,,2014-08-20,08:03:00,"(40.7363, -74.0026)",uber
710,,2014-08-20,11:23:00,"(40.7556, -73.979)",uber
711,,2014-08-20,12:30:00,"(40.7563, -74.0016)",uber
712,,2014-08-20,13:17:00,"(40.7635, -73.9749)",uber
713,,2014-08-20,15:55:00,"(40.7331, -73.9873)",uber
714,,2014-08-20,18:03:00,"(40.7265, -73.9802)",uber
715,,2014-08-21,05:46:00,"(40.695, -74.178)",uber
716,,2014-08-21,06:42:00,"(40.6797, -73.9763)",uber
717,,2014-08-21,07:47:00,"(40.7327, -73.9983)",uber
718,,2014-08-21,08:02:00,"(40.7644, -73.9912)",uber
719,,2014-08-21,09:45:00,"(40.7962, -73.9495)",uber
720,,2014-08-21,12:14:00,"(40.7191, -73.9999)",uber
721,,2014-08-21,13:38:00,"(40.7494, -73.9814)",uber
722,,2014-08-21,18:04:00,"(40.7497, -73.9921)",uber
723,,2014-08-21,20:20:00,"(40.7554, -73.9735)",uber
724,,2014-08-21,20:37:00,"(40.7367, -73.9914)",uber
725,,2014-08-21,23:44:00,"(40.7586, -73.9252)",uber
726,,2014-08-22,08:27:00,"(40.7234, -73.9847)",uber
727,,2014-08-22,08:30:00,"(40.7965, -73.9697)",uber
728,,2014-08-22,08:46:00,"(40.7641, -73.9628)",uber
729,,2014-08-22,09:31:00,"(40.759, -73.9744)",uber
730,,2014-08-22,15:31:00,"(40.7437, -73.994)",uber
731,,2014-08-22,17:18:00,"(40.7549, -74.0)",uber
732,,2014-08-22,20:21:00,"(40.7258, -73.9976)",uber
733,,2014-08-23,10:19:00,"(40.7324, -73.9532)",uber
734,,2014-08-23,21:13:00,"(40.7579, -73.9276)",uber
735,,2014-08-24,01:07:00,"(40.7388, -73.9958)",uber
736,,2014-08-24,02:26:00,"(40.702, -73.9298)",uber
737,,2014-08-24,06:54:00,"(40.7603, -73.9872)",uber
738,,2014-08-24,06:59:00,"(40.8514, -73.9403)",uber
739,,2014-08-24,08:25:00,"(40.7751, -73.9908)",uber
740,,2014-08-24,08:28:00,"(40.7337, -73.9879)",uber
741,,2014-08-24,13:21:00,"(40.7687, -73.9677)",uber
742,,2014-08-24,14:27:00,"(40.6738, -73.9905)",uber
743,,2014-08-24,19:55:00,"(40.6689, -73.984)",uber
744,,2014-08-24,20:59:00,"(40.7303, -73.9981)",uber
745,,2014-08-24,21:52:00,"(40.7528, -73.9836)",uber
746,,2014-08-24,22:57:00,"(40.6355, -73.9724)",uber
747,,2014-08-25,07:15:00,"(40.7857, -73.9692)",uber
748,,2014-08-25,13:42:00,"(40.6036, -73.9567)",uber
749,,2014-08-25,14:27:00,"(40.7548, -73.9388)",uber
750,,2014-08-25,15:43:00,"(40.7251, -74.0024)",uber
751,,2014-08-25,19:00:00,"(40.7028, -73.9897)",uber
752,,2014-08-25,20:49:00,"(40.7552, -73.9748)",uber
753,,2014-08-26,00:29:00,"(40.7241, -74.0)",uber
754,,2014-08-26,17:34:00,"(40.6998, -73.9295)",uber
755,,2014-08-27,07:37:00,"(40.7583, -73.9926)",uber
756,,2014-08-27,09:05:00,"(40.8615, -73.9292)",uber
757,,2014-08-27,09:31:00,"(40.7468, -73.9807)",uber
758,,2014-08-27,12:14:00,"(40.7525, -73.9934)",uber
759,,2014-08-27,18:39:00,"(40.6435, -73.7898)",uber
760,,2014-08-27,19:13:00,"(40.7186, -74.0004)",uber
761,,2014-08-28,09:19:00,"(40.775, -73.9508)",uber
762,,2014-08-28,14:16:00,"(40.7027, -73.9896)",uber
763,,2014-08-28,16:15:00,"(40.7903, -73.9755)",uber
764,,2014-08-28,17:47:00,"(40.7648, -73.9706)",uber
765,,2014-08-28,18:15:00,"(40.772, -73.9589)",uber
766,,2014-08-28,21:12:00,"(40.7742, -73.8728)",uber
767,,2014-08-28,23:21:00,"(40.7519, -73.9705)",uber
768,,2014-08-29,06:33:00,"(40.7958, -73.9742)",uber
769,,2014-08-29,08:45:00,"(40.7237, -73.9775)",uber
770,,2014-08-29,17:44:00,"(40.7461, -73.8597)",uber
771,,2014-08-29,18:30:00,"(40.7807, -73.9477)",uber
772,,2014-08-29,19:24:00,"(40.7317, -73.9579)",uber
773,,2014-08-29,21:03:00,"(40.6767, -74.0137)",uber
774,,2014-08-29,21:06:00,"(40.7331, -73.9981)",uber
775,,2014-08-29,21:50:00,"(40.7919, -73.9657)",uber
776,,2014-08-30,10:31:00,"(40.7607, -73.9946)",uber
777,,2014-08-30,12:32:00,"(40.705999999999996, -74.0087)",uber
778,,2014-08-31,02:00:00,"(40.7177, -73.9904)",uber
779,,2014-08-31,18:30:00,"(40.7655, -73.9721)",uber
780,,2014-08-07,20:20:00,"(40.6819, -73.9161)",uber
781,,2014-08-07,22:14:00,"(40.7847, -73.9793)",uber
782,,2014-08-10,19:54:00,"(40.71, -73.9625)",uber
783,,2014-08-12,08:38:00,"(40.7608, -73.9684)",uber
784,,2014-08-13,17:14:00,"(40.7672, -73.9679)",uber
785,,2014-08-14,15:48:00,"(40.7685, -73.9586)",uber
786,,2014-08-16,11:51:00,"(40.7739, -73.8716)",uber
787,,2014-08-16,13:14:00,"(40.6891, -73.9527)",uber
788,,2014-08-17,15:22:00,"(40.7564, -73.9727)",uber
789,,2014-08-19,08:19:00,"(40.7235, -73.9467)",uber
790,,2014-08-19,23:05:00,"(40.6744, -73.982)",uber
791,,2014-08-20,14:57:00,"(40.7528, -73.9888)",uber
792,,2014-08-20,22:06:00,"(40.7149, -73.992)",uber
793,,2014-08-21,01:17:00,"(40.7301, -73.9576)",uber
794,,2014-08-21,16:25:00,"(40.754, -73.9883)",uber
795,,2014-08-22,07:12:00,"(40.7079, -74.0096)",uber
796,,2014-08-22,12:02:00,"(40.7625, -73.9683)",uber
797,,2014-08-22,15:02:00,"(40.7618, -73.9671)",uber
798,,2014-08-22,21:21:00,"(40.7472, -74.0078)",uber
799,,2014-08-23,17:48:00,"(40.7422, -73.9796)",uber
800,,2014-08-23,18:41:00,"(40.8446, -73.9051)",uber
801,,2014-08-24,18:47:00,"(40.5783, -73.9412)",uber
802,,2014-08-25,06:42:00,"(40.7038, -74.0073)",uber
803,,2014-08-25,15:16:00,"(40.766999999999996, -73.7727)",uber
804,,2014-08-26,07:15:00,"(40.7797, -73.9539)",uber
805,,2014-08-26,08:12:00,"(40.6753, -73.9522)",uber
806,,2014-08-26,10:20:00,"(40.7437, -73.9925)",uber
807,,2014-08-26,14:20:00,"(40.736999999999995, -73.9971)",uber
808,,2014-08-27,07:54:00,"(40.7035, -73.9897)",uber
809,,2014-08-27,15:42:00,"(40.7593, -73.96300000000001)",uber
810,,2014-08-27,17:56:00,"(40.741, -73.9927)",uber
811,,2014-08-27,19:59:00,"(40.7518, -73.9905)",uber
812,,2014-08-28,12:28:00,"(40.9102, -73.89699999999999)",uber
813,,2014-08-28,15:58:00,"(40.7601, -73.9611)",uber
814,,2014-08-28,20:12:00,"(40.7549, -73.98)",uber
815,,2014-08-29,01:27:00,"(40.7438, -74.0064)",uber
816,,2014-08-29,02:31:00,"(40.742, -73.9792)",uber
817,,2014-08-29,04:49:00,"(40.6687, -73.9778)",uber
818,,2014-08-29,09:16:00,"(40.7172, -74.0143)",uber
819,,2014-08-29,11:39:00,"(40.6447, -73.7821)",uber
820,,2014-08-29,12:01:00,"(40.7192, -74.0343)",uber
821,,2014-08-29,17:41:00,"(40.7613, -73.9194)",uber
822,,2014-08-29,20:28:00,"(40.7505, -73.9985)",uber
823,,2014-08-30,00:43:00,"(40.7169, -73.9501)",uber
824,,2014-08-31,04:16:00,"(40.7505, -73.9741)",uber
825,,2014-08-31,06:06:00,"(40.7767, -73.9466)",uber
826,,2014-08-31,16:21:00,"(40.6179, -74.0214)",uber
827,,2014-08-31,19:31:00,"(40.6821, -73.9479)",uber
828,,2014-08-31,20:15:00,"(40.7832, -73.9761)",uber
0,,2014-09-03,12:50:00,"(40.7455, -73.9945)",uber
1,,2014-09-04,21:12:00,"(40.7179, -73.9903)",uber
2,,2014-09-05,17:55:00,"(40.7361, -74.0042)",uber
3,,2014-09-05,21:08:00,"(40.7647, -73.9764)",uber
4,,2014-09-05,22:35:00,"(40.731, -74.003)",uber
5,,2014-09-06,02:23:00,"(40.7294, -73.9935)",uber
6,,2014-09-06,15:33:00,"(40.746, -73.9882)",uber
7,,2014-09-06,19:15:00,"(40.7892, -73.9758)",uber
8,,2014-09-06,22:27:00,"(40.7352, -74.0004)",uber
9,,2014-09-07,18:55:00,"(40.7384, -73.9875)",uber
